method,dataset,replicate,auc
xgboost,external,372,0.3157894736842105
xgboost,external,373,0.8947368421052633
xgboost,external,374,0.9473684210526316
xgboost,external,375,0.6842105263157895
xgboost,external,376,0.7105263157894737
xgboost,external,377,0.8157894736842105
xgboost,external,378,0.7763157894736842
xgboost,external,379,1.0
xgboost,external,380,0.631578947368421
xgboost,external,381,0.9473684210526316
xgboost,external,382,0.7105263157894737
xgboost,external,383,0.39473684210526316
xgboost,external,384,0.7763157894736842
xgboost,external,385,0.8157894736842105
xgboost,external,386,0.8026315789473684
xgboost,external,387,0.736842105263158
xgboost,external,388,0.894736842105263
xgboost,external,389,0.6973684210526316
xgboost,external,390,0.5526315789473685
xgboost,external,391,0.9473684210526316
xgboost,external,392,0.7894736842105263
xgboost,external,393,0.631578947368421
xgboost,external,394,0.6973684210526316
xgboost,external,395,0.9473684210526316
xgboost,external,396,0.736842105263158
xgboost,external,397,0.5789473684210527
xgboost,external,398,0.5921052631578948
xgboost,external,399,0.7763157894736843
xgboost,external,400,0.736842105263158
xgboost,external,401,0.7236842105263158
xgboost,external,402,0.9473684210526316
xgboost,external,403,0.8947368421052632
xgboost,external,404,0.5789473684210527
xgboost,external,405,0.75
xgboost,external,406,0.8421052631578947
xgboost,external,407,0.7894736842105263
xgboost,external,408,0.8947368421052633
xgboost,external,409,0.9473684210526315
xgboost,external,410,0.75
xgboost,external,411,0.7236842105263158
xgboost,external,412,0.7763157894736843
xgboost,external,413,0.6578947368421053
xgboost,external,414,0.4210526315789474
xgboost,external,415,0.868421052631579
xgboost,external,416,0.7894736842105263
xgboost,external,417,0.6973684210526316
xgboost,external,418,0.42105263157894735
xgboost,external,419,0.736842105263158
xgboost,external,420,0.8026315789473684
xgboost,external,421,0.6447368421052632
xgboost,external,422,0.7763157894736843
xgboost,external,423,0.39473684210526316
xgboost,external,424,0.6842105263157894
xgboost,external,425,0.5131578947368421
xgboost,external,426,0.6447368421052632
xgboost,external,427,0.6447368421052632
xgboost,external,428,0.5263157894736842
xgboost,external,429,0.736842105263158
xgboost,external,430,0.6842105263157895
xgboost,external,431,0.7894736842105263
xgboost,external,432,0.9473684210526316
xgboost,external,433,0.7894736842105263
xgboost,external,434,0.34210526315789475
xgboost,external,435,0.6578947368421053
xgboost,external,436,0.763157894736842
xgboost,external,437,1.0
xgboost,external,438,0.7763157894736843
xgboost,external,439,0.736842105263158
xgboost,external,440,0.4736842105263158
xgboost,external,441,0.6973684210526316
xgboost,external,442,0.75
xgboost,external,443,0.9210526315789475
xgboost,external,444,0.5
xgboost,external,445,0.44736842105263164
xgboost,external,446,0.7105263157894737
xgboost,external,447,0.5263157894736842
xgboost,external,448,0.7236842105263158
xgboost,external,449,0.9473684210526315
xgboost,external,450,0.7763157894736843
xgboost,external,451,0.6842105263157895
xgboost,external,452,0.8026315789473685
xgboost,external,453,0.368421052631579
xgboost,external,454,0.736842105263158
xgboost,external,455,0.631578947368421
xgboost,external,456,0.6842105263157895
xgboost,external,457,0.75
xgboost,external,458,0.5263157894736842
xgboost,external,459,0.7631578947368421
xgboost,external,460,0.736842105263158
xgboost,external,461,0.7894736842105263
xgboost,external,462,0.5
xgboost,external,463,0.9210526315789473
xgboost,external,464,0.868421052631579
xgboost,external,465,0.6710526315789473
xgboost,external,466,0.8026315789473684
xgboost,external,467,0.4736842105263158
xgboost,external,468,0.8421052631578948
xgboost,external,469,0.894736842105263
xgboost,external,470,0.6052631578947368
xgboost,external,471,0.9473684210526316
xgboost,external,472,0.6842105263157895
xgboost,external,473,0.736842105263158
xgboost,external,474,0.8157894736842105
xgboost,external,475,0.6578947368421053
xgboost,external,476,0.7763157894736842
xgboost,external,477,0.5526315789473685
xgboost,external,478,0.7236842105263157
xgboost,external,479,0.34210526315789475
xgboost,external,480,0.736842105263158
xgboost,external,481,0.7236842105263159
xgboost,external,482,0.631578947368421
xgboost,external,483,0.4210526315789474
xgboost,external,484,0.5263157894736843
xgboost,external,485,1.0
xgboost,external,486,0.6973684210526316
xgboost,external,487,0.6710526315789473
xgboost,external,488,0.9473684210526316
xgboost,external,489,0.7894736842105263
xgboost,external,490,0.605263157894737
xgboost,external,491,0.5263157894736842
xgboost,external,492,0.5526315789473685
xgboost,external,493,0.34210526315789475
xgboost,external,494,0.7631578947368421
xgboost,external,495,0.8421052631578947
xgboost,external,496,0.9473684210526316
xgboost,external,497,0.736842105263158
xgboost,external,498,0.7105263157894737
xgboost,external,499,0.736842105263158
xgboost,external,500,0.6578947368421053
xgboost,external,501,0.6973684210526316
xgboost,external,502,0.2894736842105263
xgboost,external,503,0.8026315789473684
xgboost,external,504,0.7105263157894737
xgboost,external,505,0.9210526315789473
xgboost,external,506,0.34210526315789475
xgboost,external,507,0.6052631578947368
xgboost,external,508,0.6973684210526316
xgboost,external,509,0.5526315789473684
xgboost,external,510,0.75
xgboost,external,511,0.5526315789473685
xgboost,external,512,0.6973684210526316
xgboost,external,513,0.7105263157894737
xgboost,external,514,0.6710526315789473
xgboost,external,515,0.75
xgboost,external,516,0.5526315789473685
xgboost,external,517,0.7236842105263158
xgboost,external,518,0.6578947368421053
xgboost,external,519,0.7105263157894737
xgboost,external,520,0.7894736842105263
xgboost,external,521,0.5789473684210527
xgboost,external,522,0.8421052631578947
xgboost,external,523,0.4473684210526316
xgboost,external,524,0.8684210526315789
xgboost,external,525,0.618421052631579
xgboost,external,526,0.31578947368421056
xgboost,external,527,0.6578947368421053
xgboost,external,528,0.6447368421052632
xgboost,external,529,0.9473684210526315
xgboost,external,530,0.9736842105263158
xgboost,external,531,0.8947368421052632
xgboost,external,532,0.5526315789473684
xgboost,external,533,0.605263157894737
xgboost,external,534,0.9473684210526316
xgboost,external,535,0.368421052631579
xgboost,external,536,0.8421052631578947
xgboost,external,537,0.6973684210526316
xgboost,external,538,0.7105263157894737
xgboost,external,539,0.631578947368421
xgboost,external,540,0.7105263157894737
xgboost,external,541,0.8947368421052632
xgboost,external,542,0.7631578947368423
xgboost,external,543,0.6578947368421053
xgboost,external,544,0.9473684210526316
xgboost,external,545,0.7894736842105263
xgboost,external,546,0.5526315789473685
xgboost,external,547,0.6973684210526316
xgboost,external,548,0.6973684210526316
xgboost,external,549,0.6578947368421053
xgboost,external,550,0.7763157894736843
xgboost,external,551,0.631578947368421
xgboost,external,552,0.9473684210526316
xgboost,external,553,0.5921052631578947
xgboost,external,554,1.0
xgboost,external,555,0.6842105263157895
xgboost,external,556,0.5263157894736842
xgboost,external,557,0.9736842105263158
xgboost,external,558,0.5526315789473684
xgboost,external,559,0.6315789473684211
xgboost,external,560,0.6973684210526316
xgboost,external,561,0.736842105263158
xgboost,external,562,0.8026315789473685
xgboost,external,563,0.8026315789473684
xgboost,external,564,0.5921052631578947
xgboost,external,565,0.9736842105263158
xgboost,external,566,0.5789473684210527
xgboost,external,567,0.9473684210526316
xgboost,external,568,0.4736842105263158
xgboost,external,569,0.8157894736842105
xgboost,external,570,0.6052631578947368
xgboost,external,571,0.9473684210526316
xgboost,external,572,0.75
xgboost,external,573,0.618421052631579
xgboost,external,574,0.368421052631579
xgboost,external,575,0.8947368421052632
xgboost,external,576,0.631578947368421
xgboost,external,577,0.8947368421052632
xgboost,external,578,0.7105263157894737
xgboost,external,579,0.8157894736842105
xgboost,external,580,0.6447368421052632
xgboost,external,581,0.6973684210526316
xgboost,external,582,0.6447368421052632
xgboost,external,583,0.8421052631578948
xgboost,external,584,0.34210526315789475
xgboost,external,585,0.7763157894736843
xgboost,external,586,0.6842105263157895
xgboost,external,587,0.6578947368421053
xgboost,external,588,0.736842105263158
xgboost,external,589,0.8289473684210527
xgboost,external,590,0.7763157894736843
xgboost,external,591,0.5921052631578947
xgboost,external,592,0.6710526315789473
xgboost,external,593,0.9736842105263158
xgboost,external,594,0.5657894736842106
xgboost,external,595,0.618421052631579
xgboost,external,596,1.0
xgboost,external,597,0.6842105263157895
xgboost,external,598,0.7631578947368421
xgboost,external,599,0.6710526315789473
xgboost,external,600,0.868421052631579
xgboost,external,601,0.736842105263158
xgboost,external,602,0.736842105263158
xgboost,external,603,0.7894736842105263
xgboost,external,604,0.6710526315789473
xgboost,external,605,0.9210526315789473
xgboost,external,606,0.368421052631579
xgboost,external,607,0.7894736842105263
xgboost,external,608,0.5789473684210527
xgboost,external,609,0.7105263157894737
xgboost,external,610,0.42105263157894735
xgboost,external,611,0.736842105263158
xgboost,external,612,0.9210526315789473
xgboost,external,613,0.4210526315789474
xgboost,external,614,0.8552631578947367
xgboost,external,615,0.6052631578947368
xgboost,external,616,0.6710526315789473
xgboost,external,617,0.5263157894736842
xgboost,external,618,0.9210526315789475
xgboost,external,619,0.75
xgboost,external,620,0.75
xgboost,external,621,0.42105263157894735
xgboost,external,622,0.7105263157894737
xgboost,external,623,0.6315789473684211
xgboost,external,624,0.9473684210526316
xgboost,external,625,0.6973684210526316
xgboost,external,626,0.6842105263157895
xgboost,external,627,0.7763157894736843
xgboost,external,628,0.618421052631579
xgboost,external,629,0.4736842105263158
xgboost,external,630,0.39473684210526316
xgboost,external,631,0.8947368421052632
xgboost,external,632,0.6842105263157896
xgboost,external,633,0.5789473684210527
xgboost,external,634,0.7105263157894737
xgboost,external,635,0.6052631578947368
xgboost,external,636,0.7105263157894737
xgboost,external,637,0.6842105263157895
xgboost,external,638,0.4736842105263158
xgboost,external,639,0.7894736842105263
xgboost,external,640,0.9210526315789473
xgboost,external,641,0.44736842105263164
xgboost,external,642,0.7894736842105263
xgboost,external,643,0.631578947368421
xgboost,external,644,0.75
xgboost,external,645,0.6447368421052632
xgboost,external,646,0.631578947368421
xgboost,external,647,0.9473684210526316
xgboost,external,648,0.6578947368421053
xgboost,external,649,0.736842105263158
xgboost,external,650,0.9736842105263158
xgboost,external,651,0.618421052631579
xgboost,external,652,0.8947368421052632
xgboost,external,653,0.8947368421052632
xgboost,external,654,0.9473684210526316
xgboost,external,655,0.7631578947368421
xgboost,external,656,0.4736842105263158
xgboost,external,657,0.631578947368421
xgboost,external,658,0.4736842105263158
xgboost,external,659,0.5
xgboost,external,660,0.736842105263158
xgboost,external,661,0.5921052631578947
xgboost,external,662,0.6710526315789473
xgboost,external,663,0.9210526315789473
xgboost,external,664,0.5789473684210527
xgboost,external,665,0.7236842105263158
xgboost,external,666,0.736842105263158
xgboost,external,667,0.4736842105263158
xgboost,external,668,0.7894736842105263
xgboost,external,669,0.4736842105263158
xgboost,external,670,0.7105263157894737
xgboost,external,671,0.8421052631578948
xgboost,external,672,0.868421052631579
xgboost,external,673,0.6842105263157895
xgboost,external,674,0.5
xgboost,external,675,0.7763157894736843
xgboost,external,676,0.9210526315789475
xgboost,external,677,0.6973684210526316
xgboost,external,678,0.631578947368421
xgboost,external,679,0.7105263157894737
xgboost,external,680,0.9473684210526316
xgboost,external,681,0.9736842105263157
xgboost,external,682,0.75
xgboost,external,683,0.7894736842105263
xgboost,external,684,0.8157894736842105
xgboost,external,685,0.618421052631579
xgboost,external,686,0.5789473684210527
xgboost,external,687,0.8947368421052632
xgboost,external,688,0.6842105263157895
xgboost,external,689,0.5789473684210527
xgboost,external,690,0.7894736842105263
xgboost,external,691,0.6973684210526316
xgboost,external,692,0.5921052631578947
xgboost,external,693,0.4473684210526316
xgboost,external,694,0.7236842105263159
xgboost,external,695,0.4736842105263158
xgboost,external,696,0.7763157894736843
xgboost,external,697,0.9210526315789473
xgboost,external,698,0.4210526315789474
xgboost,external,699,0.9210526315789473
xgboost,external,700,0.8421052631578947
xgboost,external,701,1.0
xgboost,external,702,0.7631578947368421
xgboost,external,703,0.7631578947368421
xgboost,external,704,0.736842105263158
xgboost,external,705,0.6578947368421053
